2	1142	571	285	2
3	1653	551	275	2
4	2156	539	269	2
5	2515	503	251	2
6	2838	473	236	2
7	3115	445	222	2
8	3480	435	217	2
9	3915	435	217	2
10	4070	407	203	2
11	4345	395	197	2
12	4596	383	191	2
13	4875	375	187	2
14	5138	367	183	2
15	5235	349	174	2
16	5520	345	172	2
17	5933	349	174	2
18	5994	333	166	2
19	6061	319	159	2
20	6220	311	155	2
21	6321	301	150	2
22	6578	299	149	2
23	6923	301	150	2
24	7224	301	150	2
25	7475	299	149	2
26	7618	293	146	2
27	7749	287	143	2
28	7868	281	140	2
29	8207	283	141	2
30	8730	291	145	2
31	8339	269	134	2
32	8672	271	135	2
33	8811	267	133	2
34	9078	267	133	2
35	9345	267	133	2
36	9468	263	131	2
37	9657	261	130	2
38	9842	259	129	2
39	10101	259	129	2
40	10520	263	131	2
41	10373	253	126	2
42	10710	255	127	2
43	10793	251	125	2
44	11132	253	126	2
45	11205	249	124	2
46	11454	249	124	2
47	11609	247	123	2
48	12144	253	126	2
49	12005	245	122	2
50	11850	237	118	2
51	12495	245	122	2
52	12116	233	116	2
53	12667	239	119	2
54	12798	237	118	2
55	12925	235	117	2
56	13048	233	116	2
57	13281	233	116	2
58	13398	231	115	2
59	13629	231	115	2
60	13500	225	112	2
61	13481	221	110	2
62	13826	223	111	2
63	13923	221	110	2
64	14144	221	110	2
65	14755	227	113	2
66	14322	217	108	2
67	14807	221	110	2
68	14756	217	108	2
69	14697	213	106	2
70	15050	215	107	2
71	15407	217	108	2
72	15624	217	108	2
73	15403	211	105	2
74	15318	207	103	2
75	15675	209	104	2
76	15884	209	104	2
77	15785	205	102	2
78	16146	207	103	2
79	16195	205	102	2
80	16080	201	100	2
81	16443	203	101	2
82	16810	205	102	2
83	16849	203	101	2
84	17052	203	101	2
85	17085	201	100	2
86	17286	201	100	2
87	17487	201	100	2
88	17512	199	99	2
89	18067	203	101	2
90	17910	199	99	2
91	18109	199	99	2
92	17756	193	96	2
93	18507	199	99	2
94	18518	197	98	2
95	18335	193	96	2
96	18528	193	96	2
97	18721	193	96	2
98	18718	191	95	2
99	19107	193	96	2
100	18900	189	94	2
